type,tanb,mHc,mA,stable,unitary,perturb,gam_t_Hcb,gam_t_tot,gam_Hc_WA,gam_Hc_taunu,gam_Hc_cs,gam_Hc_tb,gam_Hc_tot,gam_A_bb,gam_A_tautau,gam_A_mumu,gam_A_cc,gam_A_gg,gam_A_tot
4,9,157,68,1,0,0,6.08383300e-04,1.33867883e+00,4.80961861e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,7.45595000e-02,1.99034668e-05,1.13974630e-02,4.03562777e-05,9.24242109e-07,2.36486450e-06,1.14610326e-02
4,9,157,69,1,0,0,6.08383300e-04,1.33867883e+00,4.13498409e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,6.78131547e-02,2.01369146e-05,1.15655284e-02,4.09497581e-05,9.34809393e-07,2.45289864e-06,1.16300235e-02
4,9,157,70,1,0,0,6.08383300e-04,1.33867883e+00,3.49761964e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,6.14395103e-02,2.03697035e-05,1.17335874e-02,4.15432383e-05,9.45351577e-07,2.54300015e-06,1.17990093e-02
4,9,157,71,1,0,0,6.08383300e-04,1.33867883e+00,2.90188922e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,5.54822060e-02,2.06018486e-05,1.19016401e-02,4.21367185e-05,9.55869128e-07,2.63519425e-06,1.19679903e-02
4,9,157,72,1,0,0,6.08383300e-04,1.33867883e+00,2.35300938e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,4.99934076e-02,2.08333646e-05,1.20696869e-02,4.27301987e-05,9.66362501e-07,2.72950635e-06,1.21369668e-02
4,9,157,73,1,0,0,6.08383300e-04,1.33867883e+00,1.85743089e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,4.50376227e-02,2.10642656e-05,1.22377280e-02,4.33236787e-05,9.76832135e-07,2.82596203e-06,1.23059392e-02
4,9,157,74,1,0,0,6.08383300e-04,1.33867883e+00,1.42348177e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,4.06981316e-02,2.12945649e-05,1.24057637e-02,4.39171587e-05,9.87278454e-07,2.92458709e-06,1.24749076e-02
4,9,157,75,1,0,0,6.08383300e-04,1.33867883e+00,1.06244837e-02,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.70877976e-02,2.15242756e-05,1.25737940e-02,4.45106386e-05,9.97701870e-07,3.02540749e-06,1.26438724e-02
4,9,157,76,1,0,0,6.08383300e-04,1.33867883e+00,7.89590803e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.43592219e-02,2.17534101e-05,1.27418194e-02,4.51041185e-05,1.00810278e-06,3.12844942e-06,1.28128337e-02
4,9,157,77,1,0,0,6.08383300e-04,1.33867883e+00,6.15150681e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.26148207e-02,2.19819802e-05,1.29098399e-02,4.56975983e-05,1.01848157e-06,3.23373924e-06,1.29817919e-02
4,9,157,78,1,0,0,6.08383300e-04,1.33867883e+00,5.11904806e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.15823619e-02,2.22099976e-05,1.30778557e-02,4.62910781e-05,1.02883862e-06,3.34130355e-06,1.31507471e-02
4,9,157,79,1,0,0,6.08383300e-04,1.33867883e+00,4.42247944e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.08857933e-02,2.24374732e-05,1.32458671e-02,4.68845577e-05,1.03917428e-06,3.45116915e-06,1.33196995e-02
4,9,157,80,1,0,0,6.08383300e-04,1.33867883e+00,3.89623568e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,3.03595495e-02,2.26644178e-05,1.34138741e-02,4.74780374e-05,1.04948892e-06,3.56336304e-06,1.34886494e-02
4,9,157,81,1,0,0,6.08383300e-04,1.33867883e+00,3.47304261e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.99363565e-02,2.28908415e-05,1.35818770e-02,4.80715170e-05,1.05978286e-06,3.67791248e-06,1.36575970e-02
4,9,157,82,1,0,0,6.08383300e-04,1.33867883e+00,3.11981916e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.95831330e-02,2.31167545e-05,1.37498759e-02,4.86649965e-05,1.07005645e-06,3.79484492e-06,1.38265425e-02
4,9,157,83,1,0,0,6.08383300e-04,1.33867883e+00,2.81773994e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.92810538e-02,2.33421661e-05,1.39178709e-02,4.92584760e-05,1.08031001e-06,3.91418807e-06,1.39954860e-02
4,9,157,84,1,0,0,6.08383300e-04,1.33867883e+00,2.55497108e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.90182849e-02,2.35670856e-05,1.40858622e-02,4.98519554e-05,1.09054384e-06,4.03596985e-06,1.41644277e-02
4,9,157,85,1,0,0,6.08383300e-04,1.33867883e+00,2.32353042e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.87868443e-02,2.37915221e-05,1.42538499e-02,5.04454348e-05,1.10075826e-06,4.16021844e-06,1.43333677e-02
4,9,157,86,1,0,0,6.08383300e-04,1.33867883e+00,2.11774509e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.85810589e-02,2.40154840e-05,1.44218342e-02,5.10389142e-05,1.11095356e-06,4.28696227e-06,1.45023064e-02
4,9,157,87,1,0,0,6.08383300e-04,1.33867883e+00,1.93341797e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.83967318e-02,2.42389798e-05,1.45898151e-02,5.16323935e-05,1.12113003e-06,4.41623000e-06,1.46712437e-02
4,9,157,88,1,0,0,6.08383300e-04,1.33867883e+00,1.76734310e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.82306570e-02,2.44620176e-05,1.47577928e-02,5.22258727e-05,1.13128795e-06,4.54805057e-06,1.48401799e-02
4,9,157,89,1,0,0,6.08383300e-04,1.33867883e+00,1.61700728e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.80803211e-02,2.46846052e-05,1.49257674e-02,5.28193520e-05,1.14142758e-06,4.68245318e-06,1.50091150e-02
4,9,157,90,1,0,0,6.08383300e-04,1.33867883e+00,1.48039751e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.79437114e-02,2.49067502e-05,1.50937390e-02,5.34128312e-05,1.15154921e-06,4.81946727e-06,1.51780493e-02
4,9,157,91,1,0,0,6.08383300e-04,1.33867883e+00,1.35587184e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.78191857e-02,2.51284598e-05,1.52617076e-02,5.40063103e-05,1.16165308e-06,4.95912259e-06,1.53469829e-02
4,9,157,92,1,0,0,6.08383300e-04,1.33867883e+00,1.24207005e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.77053839e-02,2.53497413e-05,1.54296735e-02,5.45997894e-05,1.17173945e-06,5.10144916e-06,1.55159159e-02
4,9,157,93,1,0,0,6.08383300e-04,1.33867883e+00,1.13785004e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.76011639e-02,2.55706016e-05,1.55976366e-02,5.51932685e-05,1.18180857e-06,5.24647725e-06,1.56848485e-02
4,9,157,94,1,0,0,6.08383300e-04,1.33867883e+00,1.04224149e-03,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.75055554e-02,2.57910474e-05,1.57655970e-02,5.57867476e-05,1.19186067e-06,5.39423748e-06,1.58537807e-02
4,9,157,95,1,0,0,6.08383300e-04,1.33867883e+00,9.54411461e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.74177253e-02,2.60110851e-05,1.59335549e-02,5.63802266e-05,1.20189599e-06,5.54476072e-06,1.60227126e-02
4,9,157,96,1,0,0,6.08383300e-04,1.33867883e+00,8.73638276e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.73369521e-02,2.62307212e-05,1.61015104e-02,5.69737056e-05,1.21191475e-06,5.69807815e-06,1.61916445e-02
4,9,157,97,1,0,0,6.08383300e-04,1.33867883e+00,7.99291527e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.72626054e-02,2.64499617e-05,1.62694634e-02,5.75671845e-05,1.22191719e-06,5.85422128e-06,1.63605764e-02
4,9,157,98,1,0,0,6.08383300e-04,1.33867883e+00,7.30816421e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.71941303e-02,2.66688127e-05,1.64374141e-02,5.81606635e-05,1.23190351e-06,6.01322191e-06,1.65295085e-02
4,9,157,99,1,0,0,6.08383300e-04,1.33867883e+00,6.67721435e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.71310353e-02,2.68872798e-05,1.66053625e-02,5.87541424e-05,1.24187392e-06,6.17511217e-06,1.66984408e-02
4,9,157,100,1,0,0,6.08383300e-04,1.33867883e+00,6.09568457e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.70728823e-02,2.71053689e-05,1.67733088e-02,5.93476213e-05,1.25182865e-06,6.33992453e-06,1.68673734e-02
4,9,157,101,1,0,0,6.08383300e-04,1.33867883e+00,5.55964827e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.70192787e-02,2.73230854e-05,1.69412529e-02,5.99411001e-05,1.26176788e-06,6.50769176e-06,1.70363064e-02
4,9,157,102,1,0,0,6.08383300e-04,1.33867883e+00,5.06556851e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.69698707e-02,2.75404346e-05,1.71091950e-02,6.05345789e-05,1.27169181e-06,6.67844700e-06,1.72052401e-02
4,9,157,103,1,0,0,6.08383300e-04,1.33867883e+00,4.61024474e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.69243383e-02,2.77574218e-05,1.72771350e-02,6.11280577e-05,1.28160065e-06,6.85222373e-06,1.73741743e-02
4,9,157,104,1,0,0,6.08383300e-04,1.33867883e+00,4.19076865e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.68823907e-02,2.79740520e-05,1.74450732e-02,6.17215365e-05,1.29149457e-06,7.02905578e-06,1.75431093e-02
4,9,157,105,1,0,0,6.08383300e-04,1.33867883e+00,3.80448740e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.68437626e-02,2.81903302e-05,1.76130094e-02,6.23150152e-05,1.30137376e-06,7.20897734e-06,1.77120452e-02
4,9,157,106,1,0,0,6.08383300e-04,1.33867883e+00,3.44897267e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.68082111e-02,2.84062612e-05,1.77809438e-02,6.29084940e-05,1.31123840e-06,7.39202298e-06,1.78809820e-02
4,9,157,107,1,0,0,6.08383300e-04,1.33867883e+00,3.12199460e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.67755133e-02,2.86218497e-05,1.79488764e-02,6.35019727e-05,1.32108867e-06,7.57822761e-06,1.80499198e-02
4,9,157,108,1,0,0,6.08383300e-04,1.33867883e+00,2.82149954e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.67454638e-02,2.88371003e-05,1.81168073e-02,6.40954514e-05,1.33092475e-06,7.76762657e-06,1.82188587e-02
4,9,157,109,1,0,0,6.08383300e-04,1.33867883e+00,2.54559115e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.67178730e-02,2.90520174e-05,1.82847365e-02,6.46889300e-05,1.34074679e-06,7.96025555e-06,1.83877989e-02
4,9,157,110,1,0,0,6.08383300e-04,1.33867883e+00,2.29251410e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.66925653e-02,2.92666054e-05,1.84526641e-02,6.52824087e-05,1.35055497e-06,8.15615066e-06,1.85567403e-02
4,9,157,111,1,0,0,6.08383300e-04,1.33867883e+00,2.06064003e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.66693779e-02,2.94808686e-05,1.86205900e-02,6.58758873e-05,1.36034945e-06,8.35534841e-06,1.87256831e-02
4,9,157,112,1,0,0,6.08383300e-04,1.33867883e+00,1.84845542e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.66481594e-02,2.96948111e-05,1.87885144e-02,6.64693659e-05,1.37013038e-06,8.55788572e-06,1.88946274e-02
4,9,157,113,1,0,0,6.08383300e-04,1.33867883e+00,1.65455098e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.66287690e-02,2.99084370e-05,1.89564373e-02,6.70628445e-05,1.37989792e-06,8.76379992e-06,1.90635732e-02
4,9,157,114,1,0,0,6.08383300e-04,1.33867883e+00,1.47761243e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.66110751e-02,3.01217503e-05,1.91243588e-02,6.76563231e-05,1.38965223e-06,8.97312880e-06,1.92325206e-02
4,9,157,115,1,0,0,6.08383300e-04,1.33867883e+00,1.31641243e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65949551e-02,3.03347548e-05,1.92922788e-02,6.82498016e-05,1.39939345e-06,9.18591055e-06,1.94014697e-02
4,9,157,116,1,0,0,6.08383300e-04,1.33867883e+00,1.16980341e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65802942e-02,3.05474543e-05,1.94601974e-02,6.88432801e-05,1.40912173e-06,9.40218383e-06,1.95704207e-02
4,9,157,117,1,0,0,6.08383300e-04,1.33867883e+00,1.03671133e-04,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65669850e-02,3.07598525e-05,1.96281146e-02,6.94367586e-05,1.41883720e-06,9.62198776e-06,1.97393735e-02
4,9,157,118,1,0,0,6.08383300e-04,1.33867883e+00,9.16130083e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65549269e-02,3.09719530e-05,1.97960305e-02,7.00302371e-05,1.42854002e-06,9.84536189e-06,1.99083282e-02
4,9,157,119,1,0,0,6.08383300e-04,1.33867883e+00,8.07116592e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65440255e-02,3.11837595e-05,1.99639451e-02,7.06237156e-05,1.43823032e-06,1.00723463e-05,2.00772850e-02
4,9,157,120,1,0,0,6.08383300e-04,1.33867883e+00,7.08786365e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65341925e-02,3.13952752e-05,2.01318585e-02,7.12171941e-05,1.44790824e-06,1.03029814e-05,2.02462438e-02
4,9,157,121,1,0,0,6.08383300e-04,1.33867883e+00,6.20309586e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65253448e-02,3.16065037e-05,2.02997706e-02,7.18106725e-05,1.45757390e-06,1.05373084e-05,2.04152048e-02
4,9,157,122,1,0,0,6.08383300e-04,1.33867883e+00,5.40907575e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65174046e-02,3.18174482e-05,2.04676816e-02,7.24041510e-05,1.46722743e-06,1.07753687e-05,2.05841681e-02
4,9,157,123,1,0,0,6.08383300e-04,1.33867883e+00,4.69849618e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65102988e-02,3.20281120e-05,2.06355913e-02,7.29976294e-05,1.47686897e-06,1.10172043e-05,2.07531337e-02
4,9,157,124,1,0,0,6.08383300e-04,1.33867883e+00,4.06450108e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.65039589e-02,3.22384983e-05,2.08035000e-02,7.35911078e-05,1.48649864e-06,1.12628578e-05,2.09221017e-02
4,9,157,125,1,0,0,6.08383300e-04,1.33867883e+00,3.50065951e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64983205e-02,3.24486102e-05,2.09714075e-02,7.41845862e-05,1.49611655e-06,1.15123723e-05,2.10910721e-02
4,9,157,126,1,0,0,6.08383300e-04,1.33867883e+00,3.00094217e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64933233e-02,3.26584507e-05,2.11393139e-02,7.47780646e-05,1.50572284e-06,1.17657914e-05,2.12600452e-02
4,9,157,127,1,0,0,6.08383300e-04,1.33867883e+00,2.55969999e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64889109e-02,3.28680227e-05,2.13072193e-02,7.53715429e-05,1.51531762e-06,1.20231592e-05,2.14290208e-02
4,9,157,128,1,0,0,6.08383300e-04,1.33867883e+00,2.17164455e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64850303e-02,3.30773294e-05,2.14751236e-02,7.59650213e-05,1.52490100e-06,1.22845205e-05,2.15979991e-02
4,9,157,129,1,0,0,6.08383300e-04,1.33867883e+00,1.83183014e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64816322e-02,3.32863734e-05,2.16430269e-02,7.65584996e-05,1.53447310e-06,1.25499206e-05,2.17669802e-02
4,9,157,130,1,0,0,6.08383300e-04,1.33867883e+00,1.53563719e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64786702e-02,3.34951577e-05,2.18109293e-02,7.71519780e-05,1.54403403e-06,1.28194054e-05,2.19359641e-02
4,9,157,131,1,0,0,6.08383300e-04,1.33867883e+00,1.27875701e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64761014e-02,3.37036849e-05,2.19788306e-02,7.77454563e-05,1.55358390e-06,1.30930214e-05,2.21049509e-02
4,9,157,132,1,0,0,6.08383300e-04,1.33867883e+00,1.05717751e-05,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64738856e-02,3.39119578e-05,2.21467311e-02,7.83389346e-05,1.56312282e-06,1.33708156e-05,2.22739407e-02
4,9,157,133,1,0,0,6.08383300e-04,1.33867883e+00,8.67170012e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64719856e-02,3.41199791e-05,2.23146306e-02,7.89324129e-05,1.57265089e-06,1.36528358e-05,2.24429336e-02
4,9,157,134,1,0,0,6.08383300e-04,1.33867883e+00,7.05276744e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64703666e-02,3.43277512e-05,2.24825292e-02,7.95258912e-05,1.58216822e-06,1.39391303e-05,2.26119296e-02
4,9,157,135,1,0,0,6.08383300e-04,1.33867883e+00,5.68299120e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64689968e-02,3.45352769e-05,2.26504269e-02,8.01193694e-05,1.59167492e-06,1.42297482e-05,2.27809288e-02
4,9,157,136,1,0,0,6.08383300e-04,1.33867883e+00,4.53286597e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64678467e-02,3.47425585e-05,2.28183237e-02,8.07128477e-05,1.60117107e-06,1.45247390e-05,2.29499313e-02
4,9,157,137,1,0,0,6.08383300e-04,1.33867883e+00,3.57526057e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64668891e-02,3.49495986e-05,2.29862197e-02,8.13063259e-05,1.61065678e-06,1.48241532e-05,2.31189372e-02
4,9,157,138,1,0,0,6.08383300e-04,1.33867883e+00,2.78531605e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64660992e-02,3.51563996e-05,2.31541149e-02,8.18998042e-05,1.62013216e-06,1.51280416e-05,2.32879465e-02
4,9,157,139,1,0,0,6.08383300e-04,1.33867883e+00,2.14034716e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64654542e-02,3.53629637e-05,2.33220093e-02,8.24932824e-05,1.62959728e-06,1.54364560e-05,2.34569593e-02
4,9,157,140,1,0,0,6.08383300e-04,1.33867883e+00,1.61974663e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64649336e-02,3.55692934e-05,2.34899029e-02,8.30867606e-05,1.63905225e-06,1.57494488e-05,2.36259758e-02
4,9,157,141,1,0,0,6.08383300e-04,1.33867883e+00,1.20489142e-06,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64645187e-02,3.57753909e-05,2.36577957e-02,8.36802388e-05,1.64849716e-06,1.60670732e-05,2.37949959e-02
4,9,157,142,1,0,0,6.08383300e-04,1.33867883e+00,8.79050439e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64641929e-02,3.59812585e-05,2.38256878e-02,8.42737170e-05,1.65793211e-06,1.63893831e-05,2.39640198e-02
4,9,157,143,1,0,0,6.08383300e-04,1.33867883e+00,6.27293043e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64639411e-02,3.61868984e-05,2.39935791e-02,8.48671952e-05,1.66735717e-06,1.67164330e-05,2.41330475e-02
4,9,157,144,1,0,0,6.08383300e-04,1.33867883e+00,4.36397761e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64637503e-02,3.63923128e-05,2.41614697e-02,8.54606734e-05,1.67677244e-06,1.70482784e-05,2.43020792e-02
4,9,157,145,1,0,0,6.08383300e-04,1.33867883e+00,2.94760676e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64636086e-02,3.65975036e-05,2.43293595e-02,8.60541516e-05,1.68617801e-06,1.73849755e-05,2.44711150e-02
4,9,157,146,1,0,0,6.08383300e-04,1.33867883e+00,1.92302930e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64635062e-02,3.68024732e-05,2.44972487e-02,8.66476297e-05,1.69557395e-06,1.77265813e-05,2.46401549e-02
4,9,157,147,1,0,0,6.08383300e-04,1.33867883e+00,1.20376800e-07,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64634342e-02,3.70072235e-05,2.46651372e-02,8.72411079e-05,1.70496036e-06,1.80731535e-05,2.48091989e-02
4,9,157,148,1,0,0,6.08383300e-04,1.33867883e+00,7.16698391e-08,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633855e-02,3.72117565e-05,2.48330251e-02,8.78345860e-05,1.71433732e-06,1.84247510e-05,2.49782474e-02
4,9,157,149,1,0,0,6.08383300e-04,1.33867883e+00,4.01065535e-08,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633540e-02,3.74160742e-05,2.50009122e-02,8.84280642e-05,1.72370491e-06,1.87814332e-05,2.51473002e-02
4,9,157,150,1,0,0,6.08383300e-04,1.33867883e+00,2.07470950e-08,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633346e-02,3.76201786e-05,2.51687988e-02,8.90215423e-05,1.73306320e-06,1.91432604e-05,2.53163575e-02
4,9,157,151,1,0,0,6.08383300e-04,1.33867883e+00,9.68244350e-09,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633235e-02,3.78240715e-05,2.53366847e-02,8.96150204e-05,1.74241228e-06,1.95102939e-05,2.54854195e-02
4,9,157,152,1,0,0,6.08383300e-04,1.33867883e+00,3.92554654e-09,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633178e-02,3.80277550e-05,2.55045700e-02,9.02084985e-05,1.75175223e-06,1.98825960e-05,2.56544862e-02
4,9,157,153,1,0,0,6.08383300e-04,1.33867883e+00,0.00000000e+00,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633139e-02,3.82312308e-05,2.56724547e-02,9.08019766e-05,1.76108312e-06,2.02602298e-05,2.58235578e-02
4,9,157,154,1,0,0,6.08383300e-04,1.33867883e+00,0.00000000e+00,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633139e-02,3.84345008e-05,2.58403388e-02,9.13954547e-05,1.77040502e-06,2.06432593e-05,2.59926343e-02
4,9,157,155,1,0,0,6.08383300e-04,1.33867883e+00,0.00000000e+00,2.63439889e-02,1.62809609e-06,2.42501667e-05,2.64633139e-02,3.86375667e-05,2.60082223e-02,9.19889328e-05,1.77971802e-06,2.10317494e-05,2.61617158e-02
4,9,158,10,1,0,0,5.36968630e-04,1.33860729e+00,5.12756866e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.39390778e-01,1.57455021e-06,1.56883651e-03,5.93345015e-06,2.26006225e-07,2.86483654e-08,1.57661768e-03
4,9,158,11,1,0,0,5.36968630e-04,1.33860729e+00,5.09750693e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.36384606e-01,2.70416768e-06,1.74723130e-03,6.52704818e-06,2.41835883e-07,2.71813885e-08,1.75675058e-03
4,9,158,12,1,0,0,5.36968630e-04,1.33860729e+00,5.06467292e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.33101204e-01,3.47045709e-06,1.92372721e-03,7.12062613e-06,2.57186612e-07,3.05420832e-08,1.93462555e-03
4,9,158,13,1,0,0,5.36968630e-04,1.33860729e+00,5.02909137e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.29543049e-01,4.09010579e-06,2.09880334e-03,7.71418863e-06,2.72146287e-07,3.62950624e-08,2.11093605e-03
4,9,158,14,1,0,0,5.36968630e-04,1.33860729e+00,4.99078916e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.25712828e-01,4.62656075e-06,2.27278782e-03,8.30773899e-06,2.86777836e-07,4.37328931e-08,2.28607300e-03
4,9,158,15,1,0,0,5.36968630e-04,1.33860729e+00,4.94979535e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.21613447e-01,5.10872703e-06,2.44591362e-03,8.90127963e-06,3.01128084e-07,5.25497791e-08,2.46029801e-03
4,9,158,16,1,0,0,5.36968630e-04,1.33860729e+00,4.90614112e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.17248025e-01,5.55250614e-06,2.61835106e-03,9.49481239e-06,3.15232986e-07,6.25915067e-08,2.63379722e-03
4,9,158,17,1,0,0,5.36968630e-04,1.33860729e+00,4.85985983e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.12619895e-01,5.96765581e-06,2.79022779e-03,1.00883387e-05,3.29120881e-07,7.37746927e-08,2.80670796e-03
4,9,158,18,1,0,0,5.36968630e-04,1.33860729e+00,4.81098696e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.07732609e-01,6.36061387e-06,2.96164141e-03,1.06818595e-05,3.42814600e-07,8.60535419e-08,2.97913427e-03
4,9,158,19,1,0,0,5.36968630e-04,1.33860729e+00,4.75956018e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,5.02589930e-01,6.73585519e-06,3.13266795e-03,1.12753758e-05,3.56332887e-07,9.94040088e-08,3.15115665e-03
4,9,158,20,1,0,0,5.36968630e-04,1.33860729e+00,4.70561927e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.97195839e-01,7.09661609e-06,3.30336753e-03,1.18688882e-05,3.69691375e-07,1.13815460e-07,3.32283846e-03
4,9,158,21,1,0,0,5.36968630e-04,1.33860729e+00,4.64920621e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.91554534e-01,7.44531174e-06,3.47378836e-03,1.24623973e-05,3.82903283e-07,1.29285954e-07,3.49423034e-03
4,9,158,22,1,0,0,5.36968630e-04,1.33860729e+00,4.59036512e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.85670424e-01,7.78379126e-06,3.64396954e-03,1.30559035e-05,3.95979928e-07,1.45819404e-07,3.66537325e-03
4,9,158,23,1,0,0,5.36968630e-04,1.33860729e+00,4.52914227e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.79548139e-01,8.11350092e-06,3.81394315e-03,1.36494072e-05,4.08931096e-07,1.63423809e-07,3.83630075e-03
4,9,158,24,1,0,0,5.36968630e-04,1.33860729e+00,4.46558611e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.73192523e-01,8.43559263e-06,3.98373576e-03,1.42429088e-05,4.21765328e-07,1.82110090e-07,4.00704059e-03
4,9,158,25,1,0,0,5.36968630e-04,1.33860729e+00,4.39974726e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.66608638e-01,8.75099835e-06,4.15336958e-03,1.48364084e-05,4.34490143e-07,2.01891318e-07,4.17761590e-03
4,9,158,26,1,0,0,5.36968630e-04,1.33860729e+00,4.33167851e-01,2.65118707e-02,1.63658236e-06,2.63488276e-05,4.59801763e-01,9.06048247e-06,4.32286329e-03,1.54299063e-05,4.47112206e-07,2.22782176e-07,4.34804618e-03
